dataset,variant,row_index,target,y_true,y_pred
cross_scale_60m,forest_equal,103,uspto_backgrounds,3.121802806854248,5.01584229628245
cross_scale_60m,forest_equal,104,uspto_backgrounds,4.162765502929688,5.147035816684601
cross_scale_60m,forest_equal,105,uspto_backgrounds,3.1469147205352783,4.870955458283424
cross_scale_60m,forest_equal,106,uspto_backgrounds,4.292304992675781,5.676059854825338
cross_scale_60m,forest_equal,107,uspto_backgrounds,3.424943685531616,5.059411545594533
cross_scale_60m,forest_equal,108,uspto_backgrounds,3.2834930419921875,5.041732864379883
cross_scale_60m,forest_equal,109,uspto_backgrounds,3.8882699012756334,5.288850959142049
cross_scale_60m,forest_equal,110,uspto_backgrounds,3.9789047241210938,5.210856068134308
cross_scale_60m,forest_equal,111,uspto_backgrounds,4.110950946807861,5.2413226230939225
cross_scale_60m,forest_equal,112,uspto_backgrounds,3.063764810562134,5.06382826215691
cross_scale_60m,forest_equal,113,uspto_backgrounds,3.2787623405456543,5.034747742546929
cross_scale_60m,forest_equal,114,uspto_backgrounds,3.903737783432007,4.902598013242086
cross_scale_60m,forest_equal,115,uspto_backgrounds,3.87228274345398,5.0831797335450615
cross_scale_60m,forest_equal,116,uspto_backgrounds,4.155223369598389,5.18907241264979
cross_scale_60m,forest_equal,117,uspto_backgrounds,4.257758617401123,5.377212608098984
cross_scale_60m,forest_equal,118,uspto_backgrounds,4.048830986022949,5.27595587571462
cross_scale_60m,forest_equal,119,uspto_backgrounds,3.793179273605346,5.164053357654148
cross_scale_60m,forest_equal,120,uspto_backgrounds,4.1541948318481445,5.16588680267334
cross_scale_60m,forest_equal,121,uspto_backgrounds,4.224429607391357,5.452360487381617
cross_scale_60m,forest_equal,122,uspto_backgrounds,3.945446014404297,5.049915316171117
cross_scale_60m,forest_equal,123,uspto_backgrounds,4.048596858978272,5.095155997276306
cross_scale_60m,forest_equal,124,uspto_backgrounds,4.083494663238525,5.140681255658468
cross_scale_60m,forest_equal,125,uspto_backgrounds,3.0735561847686768,4.74544250090917
cross_scale_60m,forest_equal,126,uspto_backgrounds,3.292105436325073,5.204391319751739
cross_scale_60m,forest_equal,127,uspto_backgrounds,4.100168228149414,4.900924427509308
cross_scale_60m,forest_equal,128,uspto_backgrounds,3.999865055084229,5.2064695611264975
cross_scale_60m,forest_equal,129,uspto_backgrounds,3.920912981033325,5.319304622809092
cross_scale_60m,forest_equal,130,uspto_backgrounds,4.162084102630615,5.199995883888668
cross_scale_60m,forest_equal,131,uspto_backgrounds,3.1449098587036133,5.006338073147667
cross_scale_60m,forest_equal,132,uspto_backgrounds,3.720072507858277,4.9755388935407
cross_scale_60m,forest_equal,133,uspto_backgrounds,3.6989586353302,5.096318154335022
cross_scale_60m,forest_equal,134,uspto_backgrounds,3.354529619216919,5.074757085084915
cross_scale_60m,forest_equal,135,uspto_backgrounds,4.617202281951904,5.740268127123515
cross_scale_60m,forest_equal,136,uspto_backgrounds,3.956868171691896,5.3280572130945
cross_scale_60m,forest_equal,137,uspto_backgrounds,3.0830469131469727,5.1060245974858605
cross_scale_60m,forest_equal,138,uspto_backgrounds,4.237112522125244,5.829059377670288
cross_scale_60m,forest_equal,139,uspto_backgrounds,4.484827041625977,5.264394296805064
cross_scale_60m,forest_equal,140,uspto_backgrounds,4.16746711730957,5.389265107711156
cross_scale_60m,forest_equal,141,uspto_backgrounds,3.6918632984161377,5.0832292779286705
cross_scale_60m,forest_equal,142,uspto_backgrounds,4.103131771087647,5.228650877078374
cross_scale_60m,forest_equal,143,uspto_backgrounds,3.7373552322387695,5.081414016286531
cross_scale_60m,forest_equal,144,uspto_backgrounds,4.075048923492432,5.210383387406667
cross_scale_60m,forest_equal,145,uspto_backgrounds,3.8238935470581055,5.344364735364914
cross_scale_60m,forest_equal,146,uspto_backgrounds,4.209396839141846,5.25916501516766
cross_scale_60m,forest_equal,147,uspto_backgrounds,3.764228820800781,5.380016932487488
cross_scale_60m,forest_equal,148,uspto_backgrounds,3.081058979034424,5.007827656269074
cross_scale_60m,forest_equal,149,uspto_backgrounds,3.373660087585449,5.29881429831187
cross_scale_60m,forest_equal,150,uspto_backgrounds,3.0813260078430176,5.016817511518796
cross_scale_60m,forest_equal,151,uspto_backgrounds,3.959347486495972,5.237706057031949
cross_scale_60m,forest_equal,152,uspto_backgrounds,3.2162840366363525,4.98550868637032
cross_scale_60m,forest_equal,153,uspto_backgrounds,3.500641107559204,5.20542647310098
cross_scale_60m,forest_equal,154,uspto_backgrounds,3.961382389068604,5.259864031473795
cross_scale_60m,forest_equal,155,uspto_backgrounds,3.880114555358887,4.917600471178691
cross_scale_60m,forest_equal,156,uspto_backgrounds,3.948454856872559,5.288533565865623
cross_scale_60m,forest_equal,157,uspto_backgrounds,3.6653997898101807,4.834355028072993
cross_scale_60m,forest_equal,158,uspto_backgrounds,3.842024564743042,5.197073323660427
cross_scale_60m,forest_equal,159,uspto_backgrounds,3.46563458442688,5.595892688830694
cross_scale_60m,forest_equal,160,uspto_backgrounds,3.305453062057495,4.948853296041489
cross_scale_60m,forest_equal,161,uspto_backgrounds,4.014393329620361,5.164586448669434
cross_scale_60m,forest_equal,162,uspto_backgrounds,3.3049561977386475,5.267836955388387
cross_scale_60m,forest_equal,163,uspto_backgrounds,4.095459938049316,5.3116168924172715
cross_scale_60m,forest_equal,164,uspto_backgrounds,3.227553129196167,4.86990454475085
cross_scale_60m,forest_equal,165,uspto_backgrounds,3.059804677963257,4.817429179747899
cross_scale_60m,forest_equal,166,uspto_backgrounds,3.625589609146118,5.226424013773601
cross_scale_60m,forest_equal,167,uspto_backgrounds,3.69115948677063,5.190233802398046
cross_scale_60m,forest_equal,168,uspto_backgrounds,3.4075376987457275,5.10730716307958
cross_scale_60m,forest_equal,169,uspto_backgrounds,4.113432884216309,5.144072144107214
cross_scale_60m,forest_equal,170,uspto_backgrounds,3.758287191390991,5.030772011866645
cross_scale_60m,forest_equal,171,uspto_backgrounds,4.148196697235107,5.255290890269809
cross_scale_60m,forest_equal,172,uspto_backgrounds,3.7523193359375,5.068204439242681
cross_scale_60m,forest_equal,173,uspto_backgrounds,3.5315158367156982,5.152499758005142
cross_scale_60m,forest_equal,174,uspto_backgrounds,4.082964897155762,5.628217827479045
cross_scale_60m,forest_equal,175,uspto_backgrounds,4.131339550018311,5.397241740226746
cross_scale_60m,forest_equal,176,uspto_backgrounds,3.3848137855529785,4.768210067749023
cross_scale_60m,forest_equal,177,uspto_backgrounds,3.316945075988769,5.059434038003285
cross_scale_60m,forest_equal,178,uspto_backgrounds,3.6009204387664795,5.178992704550425
cross_scale_60m,forest_equal,179,uspto_backgrounds,3.2503204345703125,5.146004678871897
cross_scale_60m,forest_equal,180,uspto_backgrounds,4.149224281311035,5.327814166545868
cross_scale_60m,forest_equal,181,uspto_backgrounds,3.83486557006836,5.351542852719625
cross_scale_60m,forest_equal,182,uspto_backgrounds,3.389857769012451,5.071535902619362
cross_scale_60m,forest_equal,183,uspto_backgrounds,4.296987056732178,5.198760748704275
cross_scale_60m,forest_equal,184,uspto_backgrounds,4.032397270202637,5.106325306495031
cross_scale_60m,forest_equal,185,uspto_backgrounds,4.030444622039795,5.124057471288575
cross_scale_60m,forest_equal,186,uspto_backgrounds,4.333858489990234,5.590109154383342
cross_scale_60m,forest_equal,187,uspto_backgrounds,3.843116283416748,5.0585064898596865
cross_scale_60m,forest_equal,188,uspto_backgrounds,3.329549551010132,5.045974995692571
cross_scale_60m,forest_equal,189,uspto_backgrounds,3.891185760498047,4.990521809392505
cross_scale_60m,forest_equal,190,uspto_backgrounds,4.228127479553223,5.17816187342008
cross_scale_60m,forest_equal,191,uspto_backgrounds,4.061949729919434,5.230134416421254
cross_scale_60m,forest_equal,192,uspto_backgrounds,3.588507890701294,5.039204273223877
cross_scale_60m,forest_equal,193,uspto_backgrounds,3.7683372497558594,5.264568510452906
cross_scale_60m,forest_equal,194,uspto_backgrounds,3.987323760986328,5.329877268605762
cross_scale_60m,forest_equal,195,uspto_backgrounds,3.1137170791625977,4.98810942252477
cross_scale_60m,forest_equal,196,uspto_backgrounds,4.139621257781982,5.033152915371788
cross_scale_60m,forest_equal,197,uspto_backgrounds,3.5305967330932617,5.15895679473877
cross_scale_60m,forest_equal,198,uspto_backgrounds,4.542140007019043,5.629614621798197
cross_scale_60m,forest_equal,199,uspto_backgrounds,3.451239585876465,4.9671496721771025
cross_scale_60m,forest_equal,200,uspto_backgrounds,3.604036808013916,5.134793413082758
cross_scale_60m,forest_equal,201,uspto_backgrounds,4.041820049285889,5.335200381278992
cross_scale_60m,forest_equal,202,uspto_backgrounds,3.003784418106079,5.074305792649587
cross_scale_60m,forest_equal,203,uspto_backgrounds,3.1798412799835205,5.00734096315172
cross_scale_60m,forest_equal,204,uspto_backgrounds,3.7991044521331774,5.219119446410073
cross_scale_60m,forest_equal,205,uspto_backgrounds,3.5863232612609863,5.332374689181646
cross_scale_60m,forest_equal,206,uspto_backgrounds,3.3249590396881104,5.096152992248535
cross_scale_60m,forest_equal,207,uspto_backgrounds,3.697141647338867,5.217531247138977
cross_scale_60m,forest_equal,208,uspto_backgrounds,3.774644613265991,5.589064711729685
cross_scale_60m,forest_equal,209,uspto_backgrounds,2.943828582763672,4.8814312704404195
cross_scale_60m,forest_equal,210,uspto_backgrounds,3.114628791809082,5.021672977606456
cross_scale_60m,forest_equal,211,uspto_backgrounds,4.267233848571777,5.1775178917249045
cross_scale_60m,forest_equal,212,uspto_backgrounds,3.748119354248047,5.133882218996684
cross_scale_60m,forest_equal,213,uspto_backgrounds,4.123401165008545,5.363561644487911
cross_scale_60m,forest_equal,214,uspto_backgrounds,3.2847235202789307,5.0130184443791705
cross_scale_60m,forest_equal,215,uspto_backgrounds,3.508049249649048,5.139652987321218
cross_scale_60m,forest_equal,216,uspto_backgrounds,4.800284862518311,5.5228654185930885
cross_scale_60m,forest_equal,217,uspto_backgrounds,3.9978997707366943,5.230085034741296
cross_scale_60m,forest_equal,218,uspto_backgrounds,3.116736888885498,5.307956336736679
cross_scale_60m,forest_equal,219,uspto_backgrounds,3.09456729888916,4.765620341963238
cross_scale_60m,forest_equal,220,uspto_backgrounds,3.628744125366211,5.116102424992456
cross_scale_60m,forest_equal,221,uspto_backgrounds,2.95678448677063,4.748698977629344
cross_scale_60m,forest_equal,222,uspto_backgrounds,4.047142505645752,5.32962785800298
cross_scale_60m,forest_equal,223,uspto_backgrounds,3.971514225006104,5.3857590275340606
cross_scale_60m,forest_equal,224,uspto_backgrounds,4.087638854980469,5.097738699118296
cross_scale_60m,forest_equal,225,uspto_backgrounds,3.983984231948853,5.250825627247493
cross_scale_60m,forest_equal,226,uspto_backgrounds,3.2272841930389404,4.927665960669517
cross_scale_60m,forest_equal,227,uspto_backgrounds,4.316476821899414,5.217343518733978
cross_scale_60m,forest_equal,228,uspto_backgrounds,4.069660186767578,5.276668356590801
cross_scale_60m,forest_equal,229,uspto_backgrounds,4.0228681564331055,5.148165178828769
cross_scale_60m,forest_equal,230,uspto_backgrounds,4.110714912414551,5.17005193511645
cross_scale_60m,forest_equal,231,uspto_backgrounds,3.5111515522003174,5.22845354715983
cross_scale_60m,forest_equal,232,uspto_backgrounds,3.4001057147979736,5.04525038778782
cross_scale_60m,forest_equal,233,uspto_backgrounds,3.383915424346924,5.32948233127594
cross_scale_60m,forest_equal,234,uspto_backgrounds,4.29996919631958,5.360787569284439
cross_scale_60m,forest_equal,235,uspto_backgrounds,3.0498263835906982,4.706262888113658
cross_scale_60m,forest_equal,236,uspto_backgrounds,3.8527543544769287,5.162127528587977
cross_scale_60m,forest_equal,237,uspto_backgrounds,3.5481762886047363,5.420468983650207
cross_scale_60m,forest_equal,238,uspto_backgrounds,3.024653911590576,5.217089006503423
cross_scale_60m,forest_equal,239,uspto_backgrounds,3.771923780441284,5.095198915086095
cross_scale_60m,forest_equal,240,uspto_backgrounds,4.037696361541748,5.264829739265972
cross_scale_60m,forest_equal,241,uspto_backgrounds,4.261943340301514,5.544056308666865
cross_scale_60m,forest_equal,242,uspto_backgrounds,4.234303951263428,5.236013341479832
cross_scale_60m,forest_equal,243,uspto_backgrounds,3.484287738800049,4.967543183697595
cross_scale_60m,forest_equal,244,uspto_backgrounds,3.361769914627075,5.231388152440389
cross_scale_60m,forest_equal,245,uspto_backgrounds,3.578272581100464,5.257002214524481
cross_scale_60m,forest_equal,246,uspto_backgrounds,4.26162052154541,5.362606406211853
cross_scale_60m,forest_equal,247,uspto_backgrounds,4.261300086975098,5.479948918024699
cross_scale_60m,forest_equal,248,uspto_backgrounds,4.211211681365967,5.329202628268136
cross_scale_60m,forest_equal,249,uspto_backgrounds,4.2665205001831055,5.385715481042862
cross_scale_60m,forest_equal,250,uspto_backgrounds,4.716253757476807,5.436436723470688
cross_scale_60m,forest_equal,251,uspto_backgrounds,4.032654762268066,5.269951399564743
cross_scale_60m,forest_equal,252,uspto_backgrounds,3.2620370388031006,4.9052848501470345
cross_scale_60m,forest_equal,253,uspto_backgrounds,3.992548704147339,5.181847227123049
cross_scale_60m,forest_equal,254,uspto_backgrounds,3.9640920162200928,5.16582513180044
cross_scale_60m,forest_equal,255,uspto_backgrounds,3.4429194927215576,4.729974249601364
cross_scale_60m,forest_equal,256,uspto_backgrounds,4.4944329261779785,5.585008221467336
cross_scale_60m,forest_equal,1,__composite_equal_v__,3.8517696674053488,5.532370079680386
cross_scale_60m,forest_equal,2,__composite_equal_v__,3.5351413855185876,5.018077506524885
cross_scale_60m,forest_equal,3,__composite_equal_v__,3.6975777057500987,5.237853206706863
cross_scale_60m,forest_equal,4,__composite_equal_v__,3.747084856033325,5.376873731956668
cross_scale_60m,forest_equal,5,__composite_equal_v__,3.976117363342872,5.173767914193818
cross_scale_60m,forest_equal,6,__composite_equal_v__,3.496182386691754,4.92812631641443
cross_scale_60m,forest_equal,7,__composite_equal_v__,4.51767621590541,5.988099859983493
cross_scale_60m,forest_equal,8,__composite_equal_v__,4.025382995605469,5.6058837450977075
cross_scale_60m,forest_equal,9,__composite_equal_v__,3.8515106531289907,5.411978244689795
cross_scale_60m,forest_equal,10,__composite_equal_v__,4.0511001623593845,5.489011453038606
cross_scale_60m,forest_equal,11,__composite_equal_v__,3.8083887008520274,5.442102176378935
cross_scale_60m,forest_equal,12,__composite_equal_v__,3.835879949422983,5.2662474900789755
cross_scale_60m,forest_equal,13,__composite_equal_v__,3.818448671927819,5.472429199952345
cross_scale_60m,forest_equal,14,__composite_equal_v__,4.010570544462937,5.546122846841812
cross_scale_60m,forest_equal,15,__composite_equal_v__,3.6536311369675856,5.190692766224727
cross_scale_60m,forest_equal,16,__composite_equal_v__,3.8936427189753604,5.453368256323868
cross_scale_60m,forest_equal,17,__composite_equal_v__,3.7458608608979445,5.273594573267504
cross_scale_60m,forest_equal,18,__composite_equal_v__,3.6736345291137695,5.034914127099208
cross_scale_60m,forest_equal,19,__composite_equal_v__,3.986793637275696,5.725933671181019
cross_scale_60m,forest_equal,20,__composite_equal_v__,3.921114582281846,5.355268519811142
cross_scale_60m,forest_equal,21,__composite_equal_v__,3.7338699560899,5.197305142915147
cross_scale_60m,forest_equal,22,__composite_equal_v__,3.9283689077083883,5.320469657671757
cross_scale_60m,forest_equal,23,__composite_equal_v__,3.73233307324923,5.1959776539527445
cross_scale_60m,forest_equal,24,__composite_equal_v__,3.8281856316786547,5.4604811996680045
cross_scale_60m,forest_equal,25,__composite_equal_v__,3.6098001094964833,5.0089419189095485
cross_scale_60m,forest_equal,26,__composite_equal_v__,4.52334216924814,5.642026308820799
cross_scale_60m,forest_equal,27,__composite_equal_v__,3.8328062937809873,5.402097290356954
cross_scale_60m,forest_equal,28,__composite_equal_v__,3.4803308156820445,4.929762503734001
cross_scale_60m,forest_equal,29,__composite_equal_v__,4.0002803435692424,5.4310593108183305
cross_scale_60m,forest_equal,30,__composite_equal_v__,3.791948520220243,5.48614244458003
cross_scale_60m,forest_equal,31,__composite_equal_v__,3.952471513014573,5.6711322863489135
cross_scale_60m,forest_equal,32,__composite_equal_v__,3.589862640087421,5.033760950373789
cross_scale_60m,forest_equal,33,__composite_equal_v__,3.531308650970459,5.021051464959088
cross_scale_60m,forest_equal,34,__composite_equal_v__,3.9553150213681736,5.546135639172333
cross_scale_60m,forest_equal,35,__composite_equal_v__,3.491188040146461,5.031099448392534
cross_scale_60m,forest_equal,36,__composite_equal_v__,3.6330374754392185,5.171621507482651
cross_scale_60m,forest_equal,37,__composite_equal_v__,3.8820956395222592,5.379567359166268
cross_scale_60m,forest_equal,38,__composite_equal_v__,3.9896026299549985,5.460582709628293
cross_scale_60m,forest_equal,39,__composite_equal_v__,3.7114682014171896,5.294289120079105
cross_scale_60m,forest_equal,40,__composite_equal_v__,3.4876694037364078,4.947280876937075
cross_scale_60m,forest_equal,41,__composite_equal_v__,3.4726490607628455,5.034405632747544
cross_scale_60m,forest_equal,42,__composite_equal_v__,4.010781966722929,5.666835290652054
cross_scale_60m,forest_equal,43,__composite_equal_v__,3.9998620473421536,5.514541321360148
cross_scale_60m,forest_equal,44,__composite_equal_v__,3.683179965386024,5.069737765422234
