set,index,predicted_eval_loss,actual_eval_loss,pred_arxiv,actual_arxiv,pred_freelaw,actual_freelaw,pred_pubmed_central,actual_pubmed_central,pred_wikipedia_en,actual_wikipedia_en,pred_dm_mathematics,actual_dm_mathematics,pred_github,actual_github,pred_stackexchange,actual_stackexchange,pred_gutenberg_pg_19,actual_gutenberg_pg_19,pred_pile_cc,actual_pile_cc,pred_ubuntu_irc,actual_ubuntu_irc,pred_hackernews,actual_hackernews,pred_pubmed_abstracts,actual_pubmed_abstracts,pred_uspto_backgrounds,actual_uspto_backgrounds
test_1m,177,5.489248314810438,5.3557804731222305,5.615939649076024,5.686744213104248,5.292028995143648,5.042717933654785,5.189572885805274,4.2186384201049805,5.64234953360665,5.678227424621582,4.671813098387003,3.708628416061402,6.044613394402652,6.499893665313721,5.734154629724571,6.066365718841553,5.311958584930221,5.085705280303955,5.264607781351737,5.229490756988525,7.03636482586239,7.342972278594971,5.282176572089786,5.28298807144165,5.342246671087544,5.195086479187012,4.932401471068194,4.5876874923706055
test_1m,178,5.259795666306224,5.1411422949570875,5.556246679174302,6.092309951782227,4.678228980423772,4.286564350128174,5.281416628551657,4.758702754974365,5.54911443954394,5.223290920257568,4.195425275221663,5.549035549163818,5.231066682145663,4.469011306762695,5.42158964174,5.235332012176514,5.198788564491728,4.975412368774414,5.654484816767405,5.461565017700195,5.206092106406701,5.002923488616943,5.377591662255581,5.127837181091309,5.7441652784769985,5.697092533111572,5.283132906781497,4.955772399902344
test_1m,179,5.334026039952291,5.151545451237604,4.296543111811599,3.900837421417236,5.460763053203205,5.600709915161133,5.217853583875363,5.82058048248291,5.616717956568484,5.281688690185547,3.9337737515394164,2.1142354011535645,5.819920956304715,6.5850677490234375,5.5894738015753935,6.005456924438477,5.52980655675919,5.442333221435547,5.6401228648356225,5.4029645919799805,6.5117825629787,5.684805393218994,5.501380612084527,5.214491844177246,5.5196432867323715,5.408607482910156,4.70455642111119,4.508311748504639
test_1m,180,5.54858952241952,5.563087665117704,5.799761277737715,4.539026260375977,3.5433920842929174,3.97832989692688,5.712045358362383,5.05195951461792,6.057279976046652,6.132345676422119,4.531281419387582,5.723028659820557,6.060159945042768,5.928643226623535,5.885367268579735,6.133123874664307,5.078983112193526,4.9475998878479,5.81480808710797,5.804419994354248,7.164361081236557,7.751485347747803,5.50435876025412,5.721259593963623,5.542733721959581,5.029794216156006,5.437131699252246,5.579123497009277
test_1m,181,5.148267798982891,5.219185086397024,5.458360578370006,4.816356182098389,4.562366498289589,4.301235198974609,5.42435813219228,5.944514751434326,4.579618606127378,4.886903285980225,2.0231681091758125,1.9057801961898804,5.449294729878372,4.807597160339356,5.483424352138582,5.400056838989258,5.336615178299274,5.489869117736816,5.550987487508783,5.698268413543701,6.702759245588174,7.614415168762207,5.492326909502665,5.756467342376709,5.657205546314518,6.020548343658447,5.20699601339215,5.207394123077393
test_1m,182,5.340854767180821,5.261787634629471,3.707085189872499,3.7604551315307617,5.35061302466855,4.708717346191406,5.33115037346048,5.291438102722168,6.018547998000586,5.960997104644775,4.294314967481101,5.374574661254883,5.629959505817672,5.016709327697754,5.311213595230161,4.74761962890625,5.4245875984513345,5.176697731018066,5.805176513292139,5.650343894958496,6.7899359074063135,7.365629196166992,4.813240993356653,4.827580451965332,5.747643146822284,5.77849006652832,5.207643159490896,4.7439866065979
test_1m,183,5.607823527843007,5.371381301146287,5.780499309949766,4.452420234680176,3.424646700532133,3.9439990520477295,5.941745466464714,6.111060619354248,6.134879206462827,6.195303916931152,4.60148134748842,5.380699157714844,5.9956358064419195,5.135225772857666,5.652212897871238,4.697432041168213,5.414080524593919,5.518424987792969,5.856678286263529,5.686014652252197,7.042789506246878,5.839864253997803,5.517217627538574,5.335335731506348,6.013857466661622,5.851657390594482,5.525981715443554,5.680519104003906
test_1m,184,5.138404923903153,5.240099540123573,5.602451972828135,4.705950736999512,4.966763861655042,5.396965026855469,5.6224992966433565,5.972686767578125,5.491991208929075,5.670981407165527,4.109811704453388,5.452118873596191,5.261833735252794,4.805090427398682,5.218639679117963,5.207158088684082,4.840906350219569,4.89879322052002,5.018010814385853,5.157615184783936,5.152520286203414,5.042966365814209,4.682132427631832,4.784725189208984,5.537561311896643,5.620729923248291,5.294141361523918,5.405512809753418
test_1m,185,5.487135470929694,5.576606750488282,5.843135199309001,5.845683574676514,5.086641955717521,5.026473045349121,6.095598433442155,5.965794086456299,5.392023081343999,5.578114986419678,4.765472316972501,5.52545166015625,5.885320190122519,5.753807067871094,5.527194149459715,4.994338035583496,5.04371420519983,5.10711669921875,4.870035782813186,5.131345272064209,6.917001197108114,7.234371662139893,5.003024902961044,5.1431193351745605,5.691101335485885,5.802956581115723,5.212498372150538,5.38731575012207
test_1m,186,5.5322028095697116,5.590281853309045,2.9348578143074486,3.679962635040283,5.879521649608768,6.279786109924316,5.401940710035217,6.174776554107666,6.0644794251599325,5.627956390380859,4.655580205425359,4.261010646820068,5.733922585697572,5.298785209655762,5.271306426109787,4.509804725646973,5.759279828933416,5.739317417144775,6.024290079051544,5.983713150024414,7.086476077207175,7.514615535736084,5.671786573853203,5.282374382019043,5.907560232448931,6.529664039611816,5.527634916567891,5.791897296905518
test_1m,187,5.396155161042208,5.339404986454891,5.586804372373006,4.880374908447266,5.123991437973097,4.626051902770996,5.230360868660832,4.534642696380615,4.102935590021187,4.751798629760742,4.327970125599679,5.591771125793457,5.973347048968168,5.704861164093018,5.719216133724658,5.28550910949707,5.1977519937449905,4.998798847198486,5.449057881630816,5.565810203552246,7.106419094171189,7.542651176452637,5.490359312072286,5.207347393035889,5.559419742174073,5.498960018157959,5.282383492434722,5.223687648773193
test_1m,188,5.2494331065348225,5.043212157029372,4.869912269511066,4.288296222686768,5.4366608926139,5.740536212921143,4.540660208158778,4.244524955749512,5.6435477279543065,5.358599662780762,4.307228395842568,5.405598163604736,5.470608699781855,4.724864959716797,5.428376185269164,5.112442493438721,5.42613157774206,5.134272575378418,5.6337224939211685,5.423893451690674,6.013896156805717,5.395915985107422,5.446600125814775,5.119528293609619,5.1543563740352845,4.976807594299316,4.870929277502051,4.636477470397949
test_1m,189,5.430278037599489,5.405239325303297,5.623305740046288,4.4712114334106445,4.794588168715189,4.38454008102417,5.8788116543282785,5.793232440948486,5.560059558219896,5.554213523864746,4.598618896533425,5.452239036560059,5.849744193878832,6.140355110168457,5.572176250807704,5.659651756286621,5.112364276805668,5.153487205505371,5.11411410975685,5.198238372802734,6.874454190432719,7.288589954376221,4.85053553785825,4.795013427734375,5.517049248606974,5.099696159362793,5.247792662803286,5.277642726898193
test_1m,190,5.04117901390373,5.18550938826341,4.242187832252188,4.074076175689697,5.3910098278925025,4.611617565155029,5.1553024528422,5.959311008453369,6.006079009811002,5.762440204620361,3.851807791543203,5.279444694519043,4.741715151296195,5.048489093780518,4.377379821870562,4.286021709442139,5.4099687369502885,5.135335445404053,5.751224530110782,5.680970191955566,3.998118682337821,4.698722839355469,5.347481901438202,5.453737735748291,5.812676996482331,5.711729049682617,5.450374445921206,5.709726333618164
test_1m,191,5.455244092252576,5.42188888329726,4.763875499442049,4.391707897186279,5.687324289781644,6.32806396484375,3.2046099986592878,3.92312216758728,6.010901528038332,5.763014316558838,4.526997578069937,3.25441312789917,6.057027907787219,4.9018731117248535,5.840316531859675,5.5346550941467285,5.870700290210554,6.188416481018066,5.969765253476881,6.050917148590088,7.111023482261116,7.61151123046875,5.812273728994174,6.016087055206299,4.759131362321395,5.0008978843688965,5.304225748381217,5.519876003265381
test_1m,192,4.841668220357523,4.816065769929152,4.934753975089861,4.787219047546387,5.018578384900507,4.797440052032471,5.09256163461556,4.861534118652344,5.790699621728129,6.005393981933594,2.432347030718824,2.054017782211304,4.570195650531831,4.637431621551514,4.436638970301104,4.426613807678223,4.389230639040065,4.767338275909424,5.566762648403943,5.74016809463501,5.202827690430972,5.099474906921387,4.7690486503387985,4.886569023132324,5.486936238788471,5.610295295715332,5.251105729759727,4.935359001159668
test_1m,193,5.43211053096217,5.4283616084318895,2.924096196884278,3.684379100799561,5.752801056762486,6.222388744354248,5.366606188011946,6.103455543518066,6.153998934158301,5.985702991485596,3.0530606018240487,1.9350086450576784,5.957447562130159,5.4977617263793945,5.674409445497021,5.137670993804932,5.754753921308687,5.8369879722595215,6.014714501101996,5.8686347007751465,7.090244129932327,7.679845333099365,5.635357906123276,5.223450660705566,5.825828033933295,6.252409934997559,5.414118424840396,5.14100456237793
test_1m,194,5.450489215566724,5.459724536308876,5.562525301369562,5.265629768371582,5.300351522759034,5.427516460418701,6.010741046549527,6.158743858337402,5.5570817470576275,5.625347137451172,4.59113356941219,5.206242561340332,5.5119286648193695,4.881931781768799,5.024564980075429,4.418045997619629,5.196305099555007,5.238959312438965,5.066519683025617,5.180870056152344,6.915354684781035,7.1873064041137695,5.065866780071375,5.166977405548096,5.760192367427283,5.822751522064209,5.293794355464351,5.396096706390381
test_1m,195,4.9524887789433425,5.234574794769288,5.1776297294465286,4.705477714538574,5.257765750744736,5.21517276763916,4.404864305323349,4.256364345550537,5.820270799384124,5.808312892913818,3.8920604862484676,5.639942646026611,5.106940830486065,6.225196361541748,5.145387705023535,5.976083755493164,5.566440617635591,5.654886245727539,5.610981097979977,5.547808647155762,4.644488150026748,4.925690650939941,5.286179401202797,5.192276477813721,4.130771526260118,4.553029537200928,4.338573726501409,4.3492302894592285
test_1m,196,5.210962013434126,5.184967343623822,4.536041700843751,4.104588508605957,5.726524922216914,6.602713584899902,4.551951429504823,4.15458869934082,6.168748787301519,6.635916709899902,1.8972094835077538,1.893582463264465,5.338182688998803,4.529366493225098,5.477968939922411,5.168806076049805,5.819735814650405,6.458291053771973,5.981812873634232,6.267463207244873,6.609857852610086,5.3855881690979,5.6636702768595955,5.936367034912109,4.7036807275815535,4.673891067504883,5.267120677011786,5.593412399291992
test_1m,197,5.30866672531626,5.518194308647743,4.800437704283696,4.11050271987915,5.363113607214699,5.640345096588135,5.141799899314715,6.024523735046387,4.550724958674407,4.879218578338623,4.291436689716916,5.618641376495361,5.551717346386901,4.715012550354004,5.503927620537252,5.376659870147705,5.442830298004464,5.737344741821289,5.579895755371317,5.660457611083984,6.507425873701794,7.449437141418457,5.589879825987867,5.773894309997559,5.627465312110232,5.917925834655762,5.062012537807114,4.832562446594238
test_1m,198,5.573770988327261,5.557751985696647,5.472932124110061,5.2962164878845215,5.835014720609621,4.784078598022461,5.908883874441763,5.351661682128906,6.35896137928143,6.3051581382751465,4.455192094882776,5.126327991485596,3.516115027790808,3.795645713806152,4.2909522939915306,4.332254886627197,5.8828505598625895,5.933308124542236,6.090800989589389,6.116915225982666,6.981679053805348,7.224877834320068,5.597077281751367,5.647265911102295,6.257953175798082,6.33308219909668,5.810610272339609,6.003983020782471
test_1m,199,5.061405600813826,4.781108076755818,4.802450114076875,4.223243713378906,5.38750022979286,4.983717441558838,5.119501944396486,4.479368209838867,6.021525867392644,5.82330846786499,0.6152617368094364,1.840436339378357,5.28113980307548,4.721961498260498,5.155100684414189,4.6035566329956055,4.989507795781205,4.853129386901856,5.812350038649724,5.786747932434082,6.8531421930247625,5.995049953460693,5.320194141897194,5.088842868804932,5.288555902622525,4.999955177307129,5.152042358646351,4.755087375640869
test_1m,200,5.16738770796401,5.0693953954256505,4.832094177434829,4.278744697570801,4.937159313472964,4.407111167907715,4.956929820767699,4.457496643066406,5.850793019771536,6.194127559661865,3.931387081131352,5.274935722351074,5.155851042887713,4.802746772766113,5.121373729704677,4.7637619972229,4.91931897883565,4.8558454513549805,5.748501897890536,5.772006511688232,6.556125758264506,6.2820024490356445,5.344417941240919,5.132025718688965,4.723104864583072,4.675342082977295,5.098982577546662,5.005993366241455
test_1m,201,5.566880464916071,5.339909296769362,4.478596768882112,4.021492004394531,5.5671738616743545,4.697414398193359,4.2214347861991985,4.072505950927734,6.162324653153036,6.239338397979736,4.708107926860877,5.398618221282959,5.886785631221233,4.564938068389893,5.790469901415874,5.282412528991699,5.8266921776541185,5.712912559509277,6.013925181904659,5.8795366287231445,7.291397683128668,7.645595550537109,5.668799756431269,5.221138000488281,5.289385366166385,5.162591457366943,5.464352349217147,5.520327091217041
test_1m,202,5.349943512749528,5.613526160900409,5.099237836466779,4.468957901000977,5.733056616097662,6.482122421264648,4.590716225104261,4.181067943572998,6.079807832559395,6.597650527954102,4.572850602286215,5.693904399871826,5.767537406207065,6.1449127197265625,5.6144810369742135,6.198009014129639,5.82885821891884,6.549501895904541,5.8979250677471,6.2465128898620605,6.517166250920286,5.525065898895264,5.63230442594349,6.116645336151123,4.374730660827915,4.573901653289795,3.8405934856906447,4.197587490081787
test_1m,203,5.126305464054436,5.0352346163529615,4.8739545217009175,4.221733093261719,5.512369617110534,5.692229270935059,5.20320927224614,5.059852123260498,5.616722321340486,5.195159912109375,1.1304860094719973,1.870571851730347,5.4138902478464885,5.245750427246094,5.124723539114195,4.5199384689331055,5.658039438517311,5.675422668457031,5.758598233242355,5.63444709777832,6.790747738950775,7.268923282623291,5.482338096551544,5.247743606567383,5.486782590187323,5.410767555236816,4.590109406427602,4.415510654449463
test_1m,204,5.3834739402773515,4.877113030507015,5.537538212720261,4.473621845245361,4.088553626043091,4.089553356170654,5.7463757292540345,5.273103713989258,5.792617636565797,5.357473850250244,3.926561333945547,2.384979486465454,5.443961472002254,4.676882266998291,5.247029638681612,4.5668158531188965,5.331167643271194,5.13239049911499,5.72575006112861,5.532324314117432,6.361232572036307,5.351057052612305,5.415609031351168,5.41957950592041,5.90111539239663,5.921725273132324,5.467648874209054,5.222962379455566
test_1m,205,5.4609123852427,5.267979805286115,3.8486145564788408,3.811119318008423,5.529196069071514,5.122236728668213,5.54076391646755,6.092187404632568,5.90555534280643,5.541066646575928,3.8606816378289377,2.053405523300171,6.001407638453181,6.728174686431885,5.740617254635009,6.128687381744385,5.231853589094472,4.92799711227417,5.7248525811545825,5.435887336730957,6.997555081613868,6.171260833740234,5.549973437082653,5.451669692993164,5.76028370021061,6.056600093841553,5.300506203257456,4.963444709777832
test_1m,206,5.16737836766335,5.150456776985756,5.327263666783818,5.965561866760254,4.647245499753297,4.293869495391846,5.123601527048239,4.53449296951294,5.895916631794312,6.140915393829346,2.6469050314919107,1.9799916744232176,5.344637344976323,4.79062032699585,5.445072628780747,5.587605953216553,4.939444220892672,4.856499195098877,5.783334886064293,5.969985008239746,6.6503982506523895,7.576611042022705,5.4664266060721545,5.785908222198486,5.10036920596235,4.889357089996338,4.805303279351028,4.584519863128662
